text,sound_negative
"They are easy to use, stylish, stayed charged SO LONG, fit easily in ear, great sound quality, noise canceling is excellent, etc. My husband has used these off and on for over a week now and still hasn't had to charge the box. 10/10 recommended He got the silver black combo and the charging box as well as headphone are black. I got the rose gold and the box itself its rose gold, but ear pieces are white, just FYI. These are excellent especially for the price! I've spent 100's on other Bluetooth headphones that are half as great as these in all aspects.",0
"I use this Laptop sleeve to carry my Chromebook to work. This is specifically designed for 15.4 inch MacBook, but it works for Amazon Kindle, iPad and laptops.  There are two compartments; one main compartment for laptop and second compartment can hold a small tablet, adapter, notebook, mouse, etc. This light grey case measures about 15.40 x 10.80 x 0.40 inches, and weighs about seven ounces. It is slim and lightweight and can easily slide into your briefcase, backpack, or other bag. The quality of the material is acceptable, and I give this a three star because it is not designed to protect your case from hard use but to be used more as a cover sleeve.",0
I love this case! It is a glossy smooth glitter that is so beautiful when it catches the light! It’s nice and sturdy and protective.,0
works great,0
Really easy set up but couldn't figure out why I wasn't getting notifications...turned out it was my phone that failed to allow notifications from Blink.  One button later and it was fine.,0
Works as expected,0
"Very nice full featured home computer. The processor seems fast and the performance is definitely a step up from my older model desktop. Half a terabyte of solid state storage, 8 gig ram. The graphics are beautiful and the 23 inch screen is a great size for a desktop computer. But the real advantage to this all in one design is that it takes up so much less desk space. Just the monitor and the keyboard (and mouse) on my desk and nothing else. Recommended.",0
"I had no idea which antenna to buy, as read that really varies as to signal towers etc & my tower is approx 30-31 miles away so figured this would be fine. I just bought a new TV to replace a tiny TV for a small room that doesn't have cable & won't be getting it, but wanted to get just a few channels for guests.  This antenna is great & works really well.  I didn't want a really cheap one, but didn't want an expensive one either, & this one was right in the middle.  It brought in a ton of digital channels, including most of the local stations & some others like KCET etc.  The picture is very clear, which surprised me as was expecting it to break up like my old analog antenna, but it's actually almost perfect & I forget that it's not cable.  I really love the 20ft cable length, as works perfectly for the room size. I have it behind the TV, nowhere near the window, so am not using the suction cups.<br /><br />**update 11/7/15 - love this thing, I'm still blown away at the quality of the reception it brings in.",0
Needed these for a road trip.  They connected easily and worked as expected.  Perfect for kids or adults.,0
For the money this is hard to beat.<br />A new addition to the Man  Cave !<br />Was surprised by the vivid color options and it sounds great..Tried a CD & Bluetooth via cell phone - Great results.  Suggest getting the optional base to give it regular height.  So far<br />very pleased.,0
"Ordered these new and was sent used ones with the warranty card filled out by the previous  owner. Not happy, especially when I needed them my husband who broke his.",0
"Well, It's a Nvidia ASUS RTX 3090 Ti with 24 gig of RAM on board, so it's a beast.  All my current games can now be played at 4K resolution with all the bells and whistles turned on and I get over 60 fpm.  I am very pleased with the card.  You will be too if you buy one.  I decided that $1500 was low enough for this beast of a card.  The 4000s will be coming out but good luck on getting any 4090s or 4090 Tis for a while and I didn't want to wait any longer.",0
"Multiple tasks in a small package.  The buttons are REALLY small, though.  The radio volume is ample but even when turned all the way up, the beeper setting of the alarm is not very loud - sound sleepers might not wake up.  I like the dimmability option on the LED display.",0
Shockingly slow.,0
Its a mouse and it works.,0
"I really like this case. At first I had a bit of trouble putting it on and was afraid that maybe they sent the wrong one, but after a bit, I was able to snap it in and now it's on perfectly. My case however, did come with a scratch though. Boo. I really like the smart cover feature and I feel like I got a great deal. Much better than paying more for an Apple case. Another thing I really like is that for this particular case, their company logo is on the inside flap cover, making the outer cover looking clean. My only concern about this case is that maybe over time, the plastic casing might crack and the cover may rip on the edges. I hope this isn't one of those &#34;you get what you pay for&#34; kind of deal because this is a pretty awesome looking case and feels great too.",0
Nowhere in any of the descriptions or reviews does it mention that you need to drill a whole in your desk and mount a bolt underneath. This is not a free standing display despite the pictures.,0
"These binoculars are nice. You could see pretty far. They seemed like a quality pair. It is good for bird watching, a play or other activities. They seemed well made. It felt like a quality product. They are not too heavy. I would recommend them.",0
Good,0
Works just fine.,0
"These do not work well they’re extremely cheaply made but I guess you get what you pay for, stay away spend a little extra",0
"This is not too heavy, good quality and moves easily. I use it for my 22&#34; monitor. Goes up to 100mm. Works great, with two adjustment knobs I can swing my monitor screen flat centered on the wall, pull out straight, out to the right or left, and adjust the face of the monitor tilted upwards or downwards. Sturdy, mounted on the wall really easy.",0
"I purchased two of them, and I did not become aware they were refurbished until later. I wasn't cWaoncerned with that fact, so I went on to use both. From the beginning both had little issues; had to be erased and reformatted. One still works and it is very very very slow. The other one does not work. It is past the time to return, and I wish I had paid enough attention to buy NEW AND NOT REFURBISHED. Waste of money.",0
"While the pairing process was simple, and the ability to make calls went smoothly, the sound quality was sub-par. One might expect this level of quality in a $10 headphone.<br />Here's why:<br />-The volume tops out at somewhere in the 80 decibel range, which is not a lot. It would be fine for background listening in a quiet environment, but if you want to listen to music loudly, which many people might, or if you are dealing with lots of background noise, then it's not even remotely adequate.<br />-Does nothing for treble or bass. Everything sounds right around the middle, flattening out most music.<br />-Lacks detail. You don't hear the quieter elements in music, and it does not pick up on individual parts. Fuzzy.<br /><br />I wouldn't buy these. Bluetooth headsets can be very hit or miss. While it was user-friendly, this was mostly a miss.",1
"This is a light, airy case, very well ventilated, sturdy and stout of construction.<br />Plenty of room for any build and very handsome.<br />Will last many years if not a lifetime under normal home use.",0
This is a decent camera. I can see why it is intended fo4 kids. It does have an easy interface. I have it mounted to my four wheeler just in case I run into one of the many animals that live around here. So far I haven’t captured anything bu5 I’m sure during spring it will definitely be different. This is very easy to use but the quality really isn’t very good. I guess that’s why it’s ok to leave it out. It does serve its purpose though and I’m happy to have it.,0
"this works fine and does its job<br />pros:<br />Tower design:  tower designs have a lot of plusses.  Outlet spacing is less of an issue if you have adaptors/bricks that can overlap on a regular power strip. It's also a smaller footprint on a desk/table<br /><br />USB ports: any power strip should come with these nowadays.  Four is a good number and they are a decent charge potential<br /><br />long cord which makes for more flexible placement (this isn't a travel strip)<br /><br />solid construction--weighted enough that cables won't pull it, which I've seen with other tower designs<br /><br />only complain is it'd be nice to have a PD/USB C port or two as most devices are moving in that direction<br /><br />good product",0
Gave it to my son for his birthday.  He is a wilderness guide and loves it.  I like keeping up with his adventures.,0
Love this. It's just easy plug and play. Even comes with batteries for the remote. Plays dvd-r's as well.,0
It says it’s connected to WiFi. Then the other screen says disconnected. Is it broken?,0
"Full points for cute. My kids enjoyed using it to learn how to use a mouse. I really like the ridgy scroll wheel. Not very ergonomic for large hands; this is best for petite people, or kids. The pads on the bottom have a bit of resistance, so it isn't a slippery slide. Clicky buttons, so not silent as a mouse. Good balance of form and function for smaller people without high performance expectations.",0
"My D5000 was delivered yesterday evening while I was at work. The lovely wife opened the box enough to pull the battery out and charge it for me. After a grueling 12 hour shift at work I had forgotten about my new toy.<br /><br />I had purchased the D5000 w/ 18/55 kit lens then separately purchased a 55/200 VR kit lens. It was cheaper that way. Go figure.<br /><br />After many doggie slobbers when I arrived home I noticed the D5000 box on the kitchen table. My heart started palpating. I tried to control my self to no avail. My new toy was here! I carefully unpacked everything. I actually followed the quick start guide and was ready in no time.<br /><br />I'm a big guy with the requisite big hands. The D5000 felt good in my hands. Not too heavy, not too light. The black body was finished with a slightly rough tactile coating. Very nice. My right thumb fit nicely in the thumb spot while my right index finger felt at home on the shutter. With a firm grip on the D5000 I was able to fully articulate my wrist and point the camera in a variety of positions. The camera felt good in my hand. I could tell that I could lug this beauty around for a full day and not get the dreaded ""photog's wrist syndrome.""<br /><br />I attached the 18/55 kit lens. The lens seemed to provide a better balance when attached to the body. The VR switch, on the lens, was factory set to OFF. My first few images didn't utilize the VR. I was so excited and getting more excited by the minute that I forgot the properly look at the lens. I could notice the difference between the VR switching. This 18/55 kit lens is quite amazing. Sure it's made out of plastic, but it does a great job. If you don't already have Nikon lenses then the 18/55 kit lens is a no brainer. Well worth it.<br />As the quick guide said...Frame your first subject...then BAM!<br /><br />I was looking for subjects to shoot. Since I work nights everyone, except the dog, was asleep. So I can't run around flipping light switches, move knick-knacks, or anything that could involve waking the baby. God forbid I wake the baby. My wife would have my testicles drawn and quartered within 7.9 seconds. Of course it's been raining for 2 days straight. So I'm stuck in the house...with a new camera. No worries!<br /><br />I really like the D5000. Coming from the ""superzoom point & shoot world"" this is a welcome, although a little scary, change. I used film SLR cameras up until the late 90's so I have some experience with SLR photography. But the digital advances sure make everything so much easier. I'm not a ""all manual all the time"" kind of guy. Like most of us, I want the added feature of full-manual to play with, but like having an excellent and fast AUTO feature. I like to spend time with my family when we're all out and about and don't like to fiddle with any settings. The family gives me plenty of time, on my own, to experiment.<br /><br />I added some images above.",0
"These cables are real cheap and seem to work fine.  Can't ask for any more.  Shorter cables do help to preserve your image quality, so don't buy 10 foot cables when your TV is only 3 feet away.",0
"These USB-C Magnetic Adapters support video and data transfer. I’m using one right now to connect my 35 inch curved monitor to my 2017 MacBook Pro, the refresh rate is 60Hz. I have used the adapters for about a week with my external monitor and other devices and have not had any screen stuttering or display issues.<br /><br />I have also tried the adapters with a hub, keyboard, and power adapter. They work with every USB-C device I have. The magnets are strong and hold securely.<br /><br />The adapters are slim enough not to block the USB-C port next to the one in use.<br /><br />I leave the magnetic tips in my laptop all the time even when I’m not using them. The tips sit nearly flush with the sides of the computer so they aren’t in the way.<br /><br />The adapters are boxed separately, and each comes with a tiny lanyard. I didn’t know what the lanyards were for, there was no explanation in the box. I thought maybe the magnetic adapters or tips had a hole for the lanyard so you didn’t lose them when not using them, but apparently, the lanyard is used to remove the tip from your device.",0
"Like a lot of ""mfi certified"" cables, these worked for a while until they didn't work any more.",0
"Super cheap--- and I mean build more than anything... I should have read reviews on this item before buying.  I saw average was 4 stars and pictures showed two speeds so thought that it must be pretty powerful.  Little did I know the entire item (with exception of the motor of course) is plastic.  I figured it was a metal frame like the small desk fan I have at work but it is not.  The unit received was single speed and air speed is not impressive at all.  I didn't expect it to blow like a large fan but overall it's weak, it going to need to be close by to feel the air.  This fan feels like it should be at the dollar store and if picked up there then not bad, but $8 it is not worth.",0
I purchased this as a gift and the recipient was very happy! It's beautiful!,0
"I purchased this 8-LED Light Lamp PIR Auto Sensor Motion Detector from MuchBuy to fiddle with it and to have the motion detector and switch assembly for use in another project.  Mostly I just like to try out the different technology's improvements and gadgets.  They are interesting and the circuitry can be observed or other uses, with a little experimentation.  I love it.",0
Not very accurate in tracking steps taken.  Wrist band started coming off after 3 months of use.,0
"Update.  Though the case is nice and securely contains the charging case, there is a problem.<br /><br />It does not have a snap.  The case dropped on the hard concrete floor at the airport.  The AirPods flew out of the charging case, which remained in this case.  They flew in two different directions, in a crowded food line. One went under a food cart.  I had to lie on the floor and sweep my arm until I got it. A snap would have prevented that.<br /><br />I received this a week before my Airpods Pro arrived.  I was disappointed on opening and was ready to return it.  It looked cheap.  It is a soft case, not rigid like my other Airpods case.  That's why it looked so flimsy, when empty.<br /><br />Once my Airpods Pro arrived, and filled the case, the fit was perfect and the case looked great.<br />The small pinhole in the front lets you check the charge status without opening the case.<br /><br />Unlike my regular Airpods case, there is no snap button to secure it, and no hook to latch it to anything.<br />The fit is so perfect that the Airpods case will not slip out.<br /><br />Do not order this for other Airpods.  They will fall out.",0
"I have installed another Solid State Drive and wanted to have another on my computer for backup of my music to work the best with my system.  This Samsung Electronics 840 EVO-Series 120GB 2.5-Inch SATA III Single Unit Version Internal Solid State Drive MZ-7TE120BW meets my needs completely, is quiet, cool and fast.  I love it.",0
I used them on my shoes  to help them stay on.,0
"Very good sound IF one is looking for versatile high end sounding clarity. Clarity comparable to my larger audiophile system costing10 times more. The sound is tight and defined, something I like in a sound system. In other words, this is NOT meant to be a super loud, bass pounding system. The bass is pleasingly present, deep, tight, and well defined. The mid and high end frequencies are very clear. While this system may not be meant to play very loud, it does fill a room nicely. The speakers took a couple days to break in before they started to sound natural and open. I hope they last a long time.",0
love it,0
"I have a large house (> 2500 sf, 80 ft long) with modern-ish wiring (circuit breakers, 100 amp, 2nd panel was added in a 1990 addition). This worked exactly as the instructions described. For wiring that was on the same breaker box (but far enough away that wifi from the router was poor, around -70 dBm), I saw excellent speeds of 50+Mbps over wifi connected to the extender both up and down. I have Fios that goes up to 75-80 Mbps. For wiring that was on the 2nd box (so it had to go over a longer circuit to get to the adapter box wired to my router), speeds were a bit slower, around 30 Mpbs, but plenty fast as far as I'm concerned. I'm buying a 2nd extender so that I can have one extender at each end of my house. Oh, and copying my ssid/password/channel to the extender was a cinch. I found that I had to turn wifi off and back on again to get my device to connect to the nearest adapter, otherwise it was a piece of cake.",0
"Previously, I had a 3 star rating because they did not fit my motherboard. Really, this is a user error as you have to make sure they are compatible. Upgraded to an MSI motherboard and they work.  The lights are awesome. So happy I held onto these!",0
"This AOPEN 22CV1Q bi 21.5"" Full HD (1920 x 1080) VA Monitor is  for Work or Home  use. It has a (1 x HDMI & VGA Port) easy to hook up. Good looking and light. Not  like the old days.  OZ",0
Perfect for bread boarding of electronic projects.,0
I can't believe they even make these anymore but lo and behold I needed one. Worked as promised. Fast delivery and decent price.,0
"Not ""veiled"" at all if you have it properly amped. Highly detailed neutral sound that is also very musical and enjoyable to listen to.",0
The MSI Trident X Plus is by far superior to earlier models of the all-in-one Tridents. Features high-end capabilities with everything you need to play games or video edit flawlessly. This type of design and performance has made me a huge fan of MSI. Recommend getting a MSI Optix monitor with the Trident X Plus.,0
I have to say I am pleasantly surprised but this actually works. I have already saved over 100.00 in less than a year. I was very skeptical and did not expect it to really work. I have since bought a second one for my guest house.,0
work great for my 5.1 vizio surround sound,0
"I can not fault the tablet in any way, your experience in apps may vary. I put the Facbook app on and it doesn't go wide screen when I turn the tablet horizontal.  Amazon Music works well but in horizontal the Home button can disappear below the screen like the app was intended for a different aspect screen. You just turn the screen vertical and you see the selection. So any issue I've seen has been app related, the tablet works great and reading Kindle books is it's main use for me and it's great at that.",0
I bought a floating entertainment center and wanted the wall to be cable free. This was easy to install and I am glad it came with a template for the holes you need to cut into the drywall. The only thing different between the picture and the unit I got was the top receptacle was upside down. It had the ground plug facing up. I don't know if this would matter to anyone else's installation? It had no effect on mine.,0
Dead on arrival. I bought this about a year ago. I held onto it until my niece got her license a few days ago to give to her. Well this this worked straight from the box. I put a new card in it and it keeps saying we need to insert one. Card works on my other dash cams and cameras so it’s not the card.<br />I wish I tried it out when I received it for this reason. It’s my own fault. Needless to say I’m gonna have to buy another one but will not buy online.,0
thank you,0
Picture shows ok on static image. However when using for XBOX picture cuts out during flashing action segments. Even on 720p. Picture will go completely black until action subsides then it will show static picture again.<br />Very poor quality.,0
I wanted a surge protector that would have USB outlets. This fit the bill with a reasonable price. Purchased a few months ago and still enjoying today.,0
"Fairly simple, mostly play games.",0
Does what it is supposed to do.,0
"I got the computer NEW in June 2017, the Manufacture date was May of 2015. I used it 5 days a week 4.5 years until it stopped taking a charge.<br /><br />Lenovo Legion Y720 Gaming Laptop, 15.6"" Full HD, Intel Core i7-7700HQ Processor, 16GB DDR4 RAM, 5<br /><br />Best computer this family has ever had. We've had Sony Viaos we love, Dells we love, Lenovos we love but the graphics and speed of this baby are awesome. There is, seriously, nothing wrong with this computer and we have been putting it through it's paces 8 hours a day 7 days a week for several months now. SUPER fast - starts up as fast as our Chrome books, nice big keyboard and multiple lighting settings, visually sharp. Great at word processing too! WiFi connection always strong no matter where we are and the screen colors just pop!!!! I can't say anything to the sound becuase I have awesome headphones and ear buds - or I hook it to the TV and use those speakers - HAPPY!",0
See above title.,0
"Good radio, good sounds.  Lots of sound adjustments that can be made.  The display is better than most, but that's not saying much.  It's still pretty dim.  If you wear polarized sunglasses, that makes it all the worse.  You can't dim it at night, either.  So, it's pretty bright in the dark.  But, otherwise, it's a good little radio.",0
Item as described! No complaints! Love the sleek look,0
"I've been using this memory card outside in one of our game cameras for some months, and it has performed well under a variety of temperatures and conditions. It's been able to hold video, still photographs, and has tolerated being outside through both freezing temperatures and sunny days.<br /><br />It works well and I have had no problem transferring the data from my game camera to my computer using my card reader. Overall this is exactly as expected and works great!",0
Cute little radio I got it for my office. I took off one star because it looks cheap. I took off the second star because the fm radio doesn’t work inside or outside.,0
"If you like quick and convenience adjustments than this little device is for you. I got a little tired of trying to move and adjust my Gamin in the moving traffic or on the Interstate Highway without having to lean forward, readjust the portable suction device and keep an eye on the road. This stand is sturdy, weighted down so it doesn't move easily and so simple to adjust in when driving. It fits just about anywhere on the dash board and doesn't leave the rings on the window like the suction cup. Plus, it's easy to put under your seat when parking (or before) to hide without leaving any evidence that a GPS device is in the vehicle. I highly recommend it.",0
Feels and looks like a wet suit for your computer. I got it for my daughters chrome book to take back and forth to school and she’s ROUGH with her stuff but it’s keeping the computer safe and there’s a front picket for the charger,0
Couldn’t rely on them.  Sometimes they worked other times wouldn’t.,0
Seems be be a great product. Fits on perfect. Will order again,0
"Sound quality and battery life are the two most important factors for me for ear buds;  this set scores well on both - able to hear crisp sounds without having to pump up my device volume setting.  Was able to find the right pair of buds to ensure proper fit while jogging.  It is a bit bulkier than my previous ear buds - both the bud and the charging case.  Battery life seem to live up to the claims, especially the quick charging.  The hand controls need a bit of a learning curve;  I have mostly given up on trying to memorize different long touch/tap sequences as each manufacturer has their own;  For around 40, which was the price at time of review, this is a good deal.",0
"I purchased this for my wife to house her new Galaxy Tab S6 Lite (purchased at the same time.)  The tablet is pretty thin, but this adds some girth to it. Not complaining - I (and my wife) appreciate the protection that this case affords.<br /><br />The case for her old tablet held the old one in place with straps, which were functional. This case has a synthetic material frame into which the Tab S6 snaps in. It is like having a bumper surrounding the edge of the the tablet, and it provides excellent protection.  It is also why the S6 is no longer slim. Like I mentioned that is not an issue for her.<br /><br />Five stars because the tablet is a perfect fit. There is room for the pen that comes with the S6 on the inside of the cover (and it attaches via magnet without interfering with opening or closing the cover). The outer material of the case provides a bit of added padding, further protecting the tablet.All of the buttons, the camera lens, and the other cutouts are precision cut and perfect placed.<br /><br />Icing on the cake: the graphic gracing the cover is vivid and the coloration is both subtle and nuanced.",0
The cameras have good clairty. But batteries are suppose to last 2 years? I've only has them operating a couple of weeks and already need to change them in the camera by my front door.<br />Dont like that I have to delete clips individually. Would be easier if I could batch delete.  They do gave a good range in the camera fish eye lens.<br />Decent cameras for the money. But powering with out USB is not not performing as stated.,0
Great headphones and they come with a cool travel case<br /><br />Update: after two months one side stopped working.  Tried to contact the seller using the information from the product warranty and I have yet to receive an answer.,0
"Pros:<br />1. very reasonable price; buy several<br />2. compact<br />3. corded<br />4. on/off rocker switch<br />5. accepts both 5/16"" or 3/8"" diameter umbrella shafts<br />6. fits 5/8"" light stand spud<br />7. holds a giant 4"" diameter [[ASIN:B001MIGLZW CowboyStudio 85 Watt Daylight Balanced Compact Fluorescent Light Bulb]]<br />8. works outstandingly with the [[ASIN:B005DM83KO PBL 43"" BLACK/WHITE SOFTBOX UMBRELLA Steve Kaeser Photographic Lighting]]<br />9. vertical angle adjustment has click stops so the angle stays put once set<br />10. It works. I don't know of any other device that does what this does at any price.<br /><br />Cons:<br />1. all plastic (hey, the thing is all of eight bucks!)<br />2. too much torque on any of the tightening screws can break it, though none has broken for me yet; tighten gently<br />3. no grounding pin, which might be a problem in some locales.",0
"If the battery would last longer, I would give it five star.",0
"I've been watching a bunch of electronics repair videos lately and thinking back at my past purchases and the electronics I threw away, I wondered how many devices I could have rescued.  Determined not to let electronics repair scare me off from tacking them, I decided to start collecting the tools that I need to do my own repairs.<br /><br />I started with an affordable, but well-reviewed soldering iron: the Pinecil.  A good silicone mat (same one as StezStix Fix), and now a microscope.<br /><br />The LLIMINK Digital Microscope 7'' LCD, Coin Microscope is a great product.  In the box, you'll find all of the accessories you'll need to get started, including any cables that you might need.  What I wasn't expecting of this device is that it is actually battery powered and that the battery is removeable (see my pictures) -- very much in line with the Right-To-Repair philosophy.  The remote control was a nice addition as well (taking a picture seems to be only controllable from the remote so make sure you don't lose track of it).<br /><br />The base of the microscope is aluminum with two built-in LED lamps that are separately powered from the microscope itself.  They provide additional lighting from other directions if you need it.  The microscope itself has bright leds that shine directly downward on the board.<br /><br />If the microscope mounted LEDs are causing too much glare, there is a collar that can be fitted to the scope.  It will block the LEDs and instead, reflect them so that the light is indirect.  Kinda like the lamps the dentists use.  You're not blinded by the bulb when you're looking up at those lights.<br /><br />Moving on to the screen, it is a 7"" screen with passable quality.  The viewable angle isn't great but it gets the job done.  Any issues with the screen quality is solved by connecting the included micro-hdmi cable to your monitor.  I've included pictures of both the 7"" screen and the ouptut from my monitor.<br /><br />I've already done a couple of simple projects with the help of this device.  I built a garage door opener and gate opener using microcontrollers that are connected to my home automation system.  I'm building my confidence with electronics and soldering.  Hopefully, I can keep more devices out of landfills by repairing them myself.",0
As described. Perfect for my online live shows 😊,0
Easy to set up great sound audio and easy to set up device with bluetooth and tv....great purchase!,0
We love our dual screen DVD player! We love the simplicity and also the easy placement of buttons for our kids to use. The screen lifts up to insert DVD which is so smart. Our last DVD opened from the top and it broke from our kids pulling it down too hard. It only needs one power cord to power both which is an improvement from our last. The cable to connect the screens is thick and durable and easily replaced if something were to happen to but don’t foresee that since it’s so thick and durable. The only con is that sometimes the screen appears dark when looking at it from a diagonal from the side.,0
"Installed these in a 2008 Avalanche and they were a great fit.  Saved me from drilling holes. Even after tightening the screws down holding the adapter I felt it might rattle a bit, so i used the foam off of the factory speakers and used it where needed.  Overall I'd buy it again.",0
Perfect to provide identification and use with my grandchildren to keep their waterproof cameras afloat.,0
"Works well with all Apple devices, Great treble. Takes less than 1 minute to sink with any Apple device. The stand is metal and durable and  comes with a speaker application with said Apple devices so you can talk in phone conversations---very clear!!!",0
"I got this on a lightning deal so didn't mind the $8 price.  However this is the second Retekess product that's failed me.  No bass or dynamic full sound,  stereo not great,  clarity of signals subpar. I don't recommend,  and I won't purchase this brand again.",1
"This is by far the best kindle to date, for me anyway.  The battery life is terrific and I love I can place it on a charging base [I have a Amazon basic brand, I didn’t need to buy the promoted bundle].  The page turner is so much faster and I love the larger screen and the dark mode reading: less lighting up.  I traded in the 2018 kindle, which was a dud imho with the power switch so super sensitive that it wouldn’t take much of a touch to switch off the kindle..it was so annoying.  Happy now and even though the memory is more than I need for my needs, I am enjoying the reading experience like the earlier models, but now with some great new features.  Happy reader.  After few months of use, I finally traded in my 3G kindle, which was more reliable and acted as backup for the previous unreliable model.  I hope Amazon is able to recycle these older models.",0
Love it.. Works great..,0
"I’m sure I’m not the idea customer for this — there were a lot of settings that I didn’t even attempt to deal with. From my POV - it hooked up pretty easy and worked. I get a good signal, the box doesn’t have a lot of weird antennas and it seems to cover most of my house without having to use range extenders. I did have some flukey connection issues in the beginning but it may have been my less than stellar ISP because it seems to have resolved without doing anything else. Occasionally I seem to get some hiccups but for now, I’ll attribute them to my provider as well, since I had them before.",0
Fits well and definitely a quality construction.  It doesn't feel like a cheap plastic product that I often see coming from China.  I would recommend this product for the use of an external HDD for long term storage.,0
Only gave easy to install a 1 star is because we paid Harley dealership to install.  Best and easiest solution for us.  We are still learning how to work it but I have been enjoying it more than my husband.  He thinks it a hassle to have to touch something to get voice commands to work.  There may be an easier way to do it but I haven’t figured it out yet.  I do wish there was a way to communicate without having to push a button but that is better than nothing.  I can deal with that instead of trying to talk via signals.,0
Worked fine for two 27” curved monitors. My desk is probably too wobbly for this mount. I think if I had a more stable desk to mount this to things wouldn’t move so much when I type or bump the desk. Not the fault of this product though. It holds the monitors solidly.,0
"I have worked with StarTech products professionally, so I was excited to get this KVM switch. I know this brand to make high quality products that work well. I was just a little disappointed with this one. The ports should be lined up on one side so you can plug cables in without creating a maze. Also, there seems to be a latency problem. Other than that, it works as advertised. If you don't mind the issues I mentioned, I can solidly recommend this switch.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",0
"I had an older version of this from 6 years ago, the wheel broke from me walking too fast and hitting uneven pavement. 6 years... heavily used...got my moneys worth. After checking out other brands of rolling backpack, I decided this is still the best quality backpack under $100, so I bought another one, I am glad it's not as bright red as the picture, it's the color of a dried red date (dark red), very pretty.<br /><br />Quality, it's pretty much the same as the one I purchased from 6 years ago, I thought there would be some new updates .... but it's the same, oh well. It's still nice!",0
Didn't even know I needed Alexa until I got my dot.  Now I don't know how I existed without Alexa.  Bought another for downstairs.  Buy it.  No way you would regret this purchase.  Great purchase if you are home bound or otherwise handicapped.,0
"These are awesome. I got two of them. I will be purchasing more in the future when I need them for sure. Love love. Very sturdy, and easy to roll up when you need to transport them. I recommend them to friends and have purchased them for friends who have all love them as well. They will buy them again too. These work so well. Great invention. Love love",0
I was able to use with my camera and it made for some fun photos.,0
"Bose has been and remains the best headphone maker. I’ve tried at least a dozen different products on amazon, with perhaps a dozen more in my life, and in all those experiences, the Bose name always stood far ahead of the crowd.<br /><br />First, their noise cancelling technology remains the best. Eerily effective, especially on airplanes and in cars, trains, or buses, you put them on, and the world becomes quieter, making you realize how terrible the ambient noise was! These have the added benefit of adjustable noise cancellation, unlike previous models.<br /><br />In comfort, these are built for long-term use, remaining wearable for hours. Most other headphones I’ve tried tend to make your ears sore, but not these! They feel soft and lovely everywhere they land on your head.<br /><br />With or without Bluetooth, these offer exceptional clarity of sound, powerful bass, and clear crisp treble, none of which turn to distorted noise, even at high volumes. Yes, these are very powerful! And they offer the option for wireless battery-operated use or plug-in use. They sound equally good in either setting. As for battery life, these won’t let you down. They last hours and hours without needing a charge.<br /><br />My partner has the QuietComfort 30, I believe, and I always loved borrowing those, so it’s great having a pair of my own (in an even better version, no less!)<br /><br />Fantastic! No product compares to Bose.",0
"I haven't tried them all, but the selection is great.  Definitely aimed towards a desktop computer.  If you regularly change parts, add PCI-e cards or even build your own computer, this is great to have.  I never have enough of the chassis screws, in fact, I need to use some now.",0
"This laptop protector is great - it came with a keyboard protector, lens protector, and the plastic protector for the computer. It was super easy to install and looks great on the computer. Typing with the keyboard protector is easy.  It is durable and should protect the computer. My only concern is that the plastic case is a little heavy and I have noticed that the screen starts to shift back due to the weight. Otherwise, it looks great and works for protecting my computer.",0
"This is really cute with the lights. It rotates through a few different colors. I would love if it stuck to a single color (pink hehe) but it does not. Otherwise, works great. I recommend.",0
"This is my second tablet but by far, my least favorite. The sound quality is terrible, you are forced to use ear buds and even the case is a total pain as it collapses constantly.  I truly hate it. I thought there would be a learning curve but I'm no further ahead as when I purchased it. It has a quirky noise, like some type of alert that is annoying as I can't figure out how to stop it. I am truly very disappointed and think this is a colossal waste of money.",1
"I needed something to listen to audio books and youtube videos on.These are very nice for that. I thought the tilt was really silly, but it seems to help a lot with the sound.Who knew? Plenty loud, I have hearing issues and these are fine. Set up was straight forward and super easy. Its a lot of speaker for a little price",0
"Not the easiest jack to solder cable to due to the small working area for the hot and ground, but very satisfied with this jack and the end result.",0
